x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,36,-19,61,-59,56,-91,38,-113,39,-129,55,-180,64,-211,71,-239,7,-128,-1,-192,-2,-228,-1,-256,-22,-113,-7,-138,13,-108,26,-82,-44,-88,-18,-94,4,-72,19,-54,peace
0,0,33,-22,45,-65,17,-96,-11,-115,31,-134,44,-188,52,-222,57,-252,-2,-131,-12,-194,-18,-230,-24,-261,-28,-113,-44,-141,-31,-107,-19,-82,-47,-85,-51,-97,-34,-71,-19,-50,peace
0,0,31,-9,50,-31,26,-43,-2,-45,36,-111,47,-162,52,-194,56,-221,4,-112,-2,-167,-8,-204,-12,-234,-21,-99,-26,-114,-18,-84,-9,-62,-40,-77,-34,-78,-21,-51,-8,-29,peace
0,0,34,-7,58,-28,39,-39,8,-38,40,-113,52,-166,58,-197,63,-224,7,-114,-1,-169,-9,-207,-15,-237,-20,-101,-22,-110,-13,-75,-3,-51,-38,-78,-33,-76,-21,-47,-9,-25,peace
0,0,34,-8,58,-28,38,-39,7,-39,41,-113,52,-167,58,-198,63,-225,7,-115,0,-169,-7,-206,-13,-236,-20,-102,-22,-111,-14,-78,-5,-55,-38,-80,-31,-76,-18,-46,-5,-24,peace
0,0,39,-5,71,-18,82,-28,73,-39,59,-106,76,-157,87,-187,97,-214,24,-109,23,-164,27,-199,32,-226,-5,-96,20,-100,40,-72,52,-49,-25,-75,5,-61,25,-38,38,-21,peace
0,0,38,-7,69,-21,80,-33,67,-42,57,-110,72,-162,83,-193,93,-218,23,-113,21,-169,23,-203,25,-230,-7,-99,15,-100,34,-70,44,-47,-29,-76,-2,-62,16,-40,27,-24,peace
0,0,38,-8,70,-24,81,-36,66,-44,55,-111,71,-163,83,-194,93,-220,22,-114,20,-172,23,-207,26,-233,-8,-100,17,-104,36,-73,47,-50,-29,-77,-1,-65,19,-44,30,-28,peace
0,0,39,-9,70,-25,80,-38,63,-44,54,-113,70,-165,81,-196,91,-222,21,-115,18,-173,20,-208,22,-235,-9,-101,15,-103,33,-74,44,-51,-30,-77,-3,-67,15,-46,27,-30,peace
0,0,42,-13,74,-35,86,-56,76,-77,51,-126,65,-182,75,-216,84,-246,17,-126,13,-189,15,-225,17,-254,-12,-110,9,-125,32,-98,47,-74,-33,-85,-2,-80,20,-58,33,-40,peace
0,0,41,-14,74,-37,85,-57,72,-75,51,-129,65,-183,74,-215,83,-245,18,-127,14,-189,15,-226,16,-256,-12,-110,7,-127,30,-102,45,-80,-34,-84,-6,-85,16,-66,30,-48,peace
0,0,40,-15,72,-38,82,-58,70,-77,48,-130,62,-185,70,-218,79,-248,15,-128,9,-190,10,-227,12,-257,-15,-110,2,-131,26,-107,41,-85,-36,-82,-8,-85,14,-65,28,-47,peace
0,0,41,-15,72,-40,82,-60,69,-77,48,-131,61,-185,70,-218,78,-249,14,-129,9,-191,10,-227,12,-258,-17,-110,0,-132,21,-107,35,-85,-38,-82,-10,-84,12,-64,27,-45,peace
0,0,41,-15,73,-39,81,-61,66,-76,47,-130,60,-184,69,-218,78,-248,13,-129,8,-190,9,-227,11,-258,-17,-111,-1,-132,15,-111,26,-91,-37,-83,-8,-84,15,-62,30,-42,peace
0,0,-17,-44,-10,-79,4,-91,18,-89,22,-105,26,-158,31,-189,35,-211,47,-93,75,-142,91,-171,103,-192,64,-77,77,-107,65,-110,56,-106,71,-60,73,-83,59,-82,48,-75,peace
0,0,-17,-44,-9,-80,7,-94,21,-92,19,-105,24,-158,28,-190,32,-213,46,-93,75,-144,90,-173,102,-193,64,-76,78,-108,63,-106,53,-98,73,-58,77,-79,65,-76,55,-68,peace
0,0,-18,-44,-12,-78,3,-91,15,-89,19,-104,24,-157,27,-189,31,-211,46,-92,74,-143,89,-173,101,-194,63,-76,76,-107,62,-105,52,-97,72,-58,76,-79,63,-76,53,-68,peace
0,0,-17,-44,-10,-79,4,-90,17,-87,20,-102,23,-156,27,-187,30,-210,45,-90,73,-141,89,-171,100,-193,62,-75,76,-106,63,-106,52,-100,69,-59,70,-80,57,-79,46,-72,peace
0,0,-17,-44,-11,-80,5,-92,18,-86,20,-103,23,-156,26,-187,29,-210,46,-91,73,-142,88,-172,100,-193,63,-75,75,-107,61,-106,50,-97,70,-58,72,-82,58,-81,47,-72,peace
0,0,-14,-43,-1,-79,22,-98,42,-105,15,-97,21,-146,25,-176,28,-198,39,-85,67,-136,83,-165,96,-186,58,-70,74,-103,63,-100,55,-89,69,-53,77,-79,66,-75,58,-64,peace
0,0,-11,-39,3,-73,30,-88,54,-93,10,-90,17,-137,21,-165,24,-187,32,-79,59,-127,75,-156,87,-177,50,-66,68,-101,60,-94,53,-82,63,-51,75,-83,65,-78,57,-66,peace
0,0,-10,-39,4,-73,30,-87,54,-93,10,-89,16,-137,20,-165,23,-186,32,-79,58,-127,73,-155,85,-176,50,-65,68,-101,59,-95,53,-84,63,-51,75,-84,64,-79,55,-68,peace
0,0,-11,-39,3,-74,30,-88,54,-93,9,-90,16,-137,19,-165,21,-187,31,-80,57,-127,72,-155,84,-175,49,-66,67,-101,59,-94,53,-83,62,-52,75,-85,65,-79,57,-68,peace
0,0,-10,-38,3,-71,30,-85,55,-91,7,-79,10,-126,11,-153,11,-175,28,-69,51,-116,63,-144,72,-164,46,-56,67,-93,60,-90,52,-80,59,-44,71,-74,61,-71,53,-63,peace
0,0,-12,-35,-1,-67,23,-83,46,-93,0,-72,2,-117,3,-144,3,-165,20,-61,44,-108,56,-135,64,-153,38,-51,62,-91,57,-96,51,-94,53,-41,65,-73,54,-73,45,-67,peace
0,0,-12,-34,-2,-66,22,-82,45,-92,-1,-72,2,-116,3,-142,3,-164,20,-61,44,-107,56,-133,63,-153,38,-50,62,-90,60,-98,55,-99,53,-41,64,-71,54,-71,45,-66,peace
0,0,-13,-35,-3,-66,20,-81,43,-91,0,-72,3,-115,4,-140,4,-161,19,-62,42,-107,53,-133,62,-152,38,-50,58,-87,50,-84,42,-75,52,-40,63,-69,53,-66,44,-57,peace
0,0,-12,-34,-5,-65,14,-84,31,-96,-10,-77,-11,-116,-14,-139,-15,-159,5,-68,20,-109,28,-133,34,-150,22,-55,43,-88,42,-82,38,-72,38,-42,52,-70,45,-64,39,-54,peace
0,0,-13,-33,-7,-65,14,-83,31,-94,-12,-75,-11,-114,-14,-139,-16,-159,4,-66,21,-108,27,-133,32,-151,22,-54,43,-87,40,-83,36,-74,38,-43,52,-72,45,-67,39,-58,peace
0,0,-14,-33,-7,-66,15,-84,33,-94,-11,-77,-10,-115,-12,-139,-14,-158,6,-67,22,-109,28,-134,32,-151,23,-55,44,-89,41,-84,35,-75,40,-42,54,-72,47,-68,40,-58,peace
0,0,-13,-33,-6,-65,16,-82,33,-92,-13,-76,-13,-114,-15,-137,-17,-157,2,-67,18,-109,25,-133,30,-150,19,-56,42,-87,39,-80,35,-69,35,-43,51,-70,45,-64,39,-53,peace
0,0,-8,-31,1,-57,22,-68,39,-73,0,-71,4,-110,6,-132,9,-151,15,-66,32,-107,42,-131,51,-149,30,-57,52,-82,49,-74,44,-65,43,-44,57,-62,52,-56,45,-47,peace
0,0,-6,-32,4,-57,26,-67,43,-71,3,-73,7,-111,9,-133,11,-152,18,-67,36,-107,48,-131,57,-149,32,-56,55,-80,51,-72,45,-62,46,-42,61,-60,55,-53,48,-45,peace
0,0,-7,-31,3,-57,24,-67,41,-71,4,-73,8,-110,10,-133,11,-151,19,-67,37,-106,49,-130,58,-148,33,-56,56,-80,52,-73,47,-63,46,-42,62,-60,58,-55,51,-47,peace
0,0,-6,-32,4,-56,25,-67,42,-71,4,-73,9,-111,11,-134,13,-153,19,-67,38,-107,50,-130,60,-148,34,-56,56,-80,52,-72,47,-63,46,-42,62,-60,57,-54,51,-46,peace
0,0,-4,-35,12,-64,39,-76,64,-82,9,-72,18,-113,21,-138,24,-159,26,-58,54,-100,70,-124,81,-140,43,-43,69,-79,63,-76,55,-66,56,-30,73,-60,64,-59,55,-50,peace
0,0,-5,-35,11,-64,38,-77,62,-82,9,-72,18,-113,22,-138,25,-158,27,-59,54,-100,69,-124,80,-140,43,-44,69,-79,62,-77,55,-68,56,-31,73,-60,64,-59,55,-51,peace
0,0,-5,-34,11,-64,37,-76,61,-81,9,-71,18,-112,22,-138,25,-158,27,-58,53,-100,69,-124,81,-140,43,-44,68,-78,62,-76,54,-66,56,-31,73,-61,63,-59,54,-51,peace
0,0,-14,-37,0,-74,24,-95,43,-106,17,-76,30,-126,36,-155,42,-178,40,-63,72,-110,92,-139,109,-160,59,-49,79,-87,68,-85,60,-74,73,-37,86,-71,75,-69,67,-58,peace
0,0,-15,-39,-6,-73,11,-88,25,-88,25,-85,35,-136,42,-165,48,-187,49,-69,82,-116,100,-144,115,-163,63,-54,80,-88,68,-90,58,-82,69,-41,81,-68,70,-71,61,-66,peace
0,0,-15,-39,-6,-72,10,-89,24,-91,24,-86,35,-136,42,-166,48,-187,49,-71,81,-117,100,-146,115,-165,64,-56,82,-88,69,-88,60,-79,71,-41,85,-68,74,-70,64,-64,peace
0,0,-16,-39,-6,-71,11,-86,26,-86,24,-84,33,-135,40,-165,46,-187,48,-70,80,-117,99,-146,114,-166,63,-55,80,-89,67,-89,58,-81,70,-41,82,-68,72,-71,63,-65,peace
0,0,-16,-40,-6,-72,11,-86,25,-85,24,-86,34,-137,41,-167,47,-189,49,-72,81,-119,99,-148,115,-167,64,-57,81,-91,69,-92,59,-83,72,-43,85,-72,75,-74,66,-67,peace
0,0,-15,-41,-4,-73,15,-87,30,-87,25,-86,35,-137,42,-167,48,-190,50,-71,82,-119,100,-148,116,-168,65,-57,82,-91,69,-92,60,-84,72,-44,85,-71,74,-74,65,-68,peace
0,0,-19,-41,-11,-83,1,-101,7,-97,20,-90,27,-145,33,-175,40,-197,46,-79,73,-128,89,-157,103,-179,61,-68,60,-101,39,-104,28,-98,66,-58,59,-84,45,-87,36,-81,peace
0,0,28,-16,43,-45,24,-66,-3,-78,33,-108,45,-150,52,-176,58,-199,5,-108,1,-159,1,-188,0,-212,-18,-94,-20,-120,-10,-98,-3,-80,-36,-71,-23,-79,-9,-60,1,-44,peace
0,0,30,-15,44,-43,24,-64,1,-78,38,-106,50,-150,57,-176,62,-199,8,-107,4,-159,1,-190,-1,-214,-16,-94,-22,-121,-18,-109,-14,-98,-35,-72,-23,-77,-9,-57,2,-40,peace
0,0,29,-14,44,-42,23,-62,-1,-76,39,-104,51,-147,58,-173,64,-196,9,-106,5,-158,4,-187,4,-211,-16,-93,-18,-115,-9,-95,-2,-78,-34,-72,-22,-73,-8,-52,3,-36,peace
0,0,30,-16,44,-43,21,-63,-5,-76,36,-107,50,-150,57,-177,61,-201,7,-109,4,-159,1,-189,0,-214,-16,-95,-25,-127,-27,-137,-29,-144,-32,-72,-24,-79,-12,-64,-3,-48,peace
0,0,18,-18,21,-44,-8,-60,-31,-72,24,-104,34,-148,39,-174,43,-197,-1,-105,-6,-155,-11,-184,-15,-208,-21,-93,-35,-115,-34,-96,-29,-83,-36,-74,-43,-86,-37,-68,-27,-53,peace
0,0,19,-17,22,-41,-9,-57,-34,-67,23,-104,33,-148,39,-175,43,-198,-3,-106,-6,-155,-11,-184,-15,-208,-23,-95,-35,-117,-33,-97,-28,-83,-38,-76,-41,-86,-33,-66,-23,-49,peace
0,0,19,-18,22,-42,-10,-60,-34,-71,25,-103,35,-148,40,-175,43,-198,-1,-105,-6,-155,-11,-185,-15,-209,-22,-93,-35,-117,-34,-100,-30,-89,-38,-73,-43,-86,-36,-69,-27,-53,peace
0,0,18,-17,22,-41,-10,-58,-34,-67,24,-104,33,-148,38,-174,42,-197,-2,-105,-7,-155,-12,-185,-15,-209,-23,-93,-36,-116,-34,-100,-30,-89,-38,-72,-42,-86,-34,-66,-24,-48,peace
0,0,18,-16,21,-41,-10,-59,-33,-73,24,-103,33,-148,38,-175,41,-198,-2,-104,-7,-153,-13,-184,-18,-208,-23,-92,-35,-115,-38,-107,-39,-101,-38,-72,-41,-82,-34,-65,-26,-50,peace
0,0,20,-17,23,-41,-8,-57,-32,-67,26,-103,35,-146,39,-173,42,-196,-1,-104,-6,-153,-12,-182,-17,-206,-21,-92,-35,-114,-35,-102,-32,-93,-36,-71,-42,-81,-35,-64,-26,-49,peace
0,0,20,-17,27,-46,5,-68,-11,-88,26,-107,35,-147,38,-174,41,-197,-1,-106,-7,-153,-13,-181,-19,-204,-24,-94,-34,-112,-22,-86,-11,-67,-40,-75,-41,-81,-28,-62,-15,-48,peace
0,0,21,-20,22,-56,-6,-80,-27,-97,25,-109,35,-150,40,-177,43,-200,-1,-108,-5,-156,-10,-183,-14,-205,-21,-95,-33,-119,-22,-92,-12,-74,-35,-74,-37,-86,-24,-65,-11,-49,peace
0,0,21,-21,23,-55,-5,-80,-24,-97,26,-110,36,-151,41,-178,45,-202,0,-110,-4,-157,-9,-184,-13,-205,-19,-96,-32,-119,-21,-92,-10,-73,-34,-75,-38,-89,-24,-68,-10,-52,peace
0,0,9,-26,-1,-52,-37,-58,-66,-58,5,-97,8,-143,8,-171,9,-194,-18,-95,-29,-145,-39,-176,-47,-198,-36,-83,-60,-105,-59,-89,-53,-74,-50,-65,-66,-77,-61,-64,-53,-51,peace
0,0,44,-7,69,-36,43,-56,1,-67,54,-134,68,-200,76,-237,82,-275,14,-140,1,-208,-6,-253,-13,-293,-17,-129,-27,-146,-15,-102,-6,-74,-40,-106,-38,-117,-26,-82,-17,-55,peace
0,0,50,0,81,-24,44,-52,-8,-70,66,-144,89,-223,100,-268,110,-310,21,-156,10,-234,4,-288,1,-334,-14,-147,-24,-157,-19,-114,-12,-87,-42,-122,-44,-129,-33,-88,-21,-53,peace
0,0,48,1,78,-23,40,-51,-11,-73,66,-144,86,-223,97,-269,107,-311,21,-155,10,-235,2,-288,-2,-335,-14,-145,-28,-158,-23,-115,-14,-89,-44,-118,-49,-131,-38,-90,-23,-56,peace
0,0,49,-2,78,-32,41,-59,-9,-74,69,-149,90,-227,100,-272,107,-314,22,-158,11,-239,3,-294,-2,-342,-15,-146,-26,-166,-19,-118,-10,-85,-43,-119,-43,-132,-31,-92,-19,-59,peace
0,0,50,0,79,-29,43,-56,-5,-72,72,-148,91,-225,100,-270,107,-311,24,-159,13,-238,4,-292,-2,-338,-12,-149,-30,-164,-21,-114,-8,-79,-40,-124,-46,-129,-34,-88,-18,-55,peace
0,0,57,-9,91,-40,56,-71,9,-92,78,-162,104,-237,117,-284,127,-328,29,-172,23,-256,16,-313,9,-360,-10,-155,-25,-186,-33,-173,-41,-160,-40,-122,-30,-121,-18,-88,-8,-58,peace
0,0,59,-8,106,-37,101,-70,65,-91,92,-170,127,-242,147,-287,164,-327,42,-179,45,-267,47,-326,49,-372,-3,-161,13,-194,24,-159,31,-127,-38,-124,-3,-122,21,-78,39,-39,peace
0,0,59,-6,109,-37,102,-71,59,-91,96,-176,129,-249,149,-294,166,-335,46,-186,49,-275,52,-332,55,-379,1,-168,5,-216,2,-229,-4,-237,-33,-129,2,-122,24,-81,37,-42,peace
0,0,60,-7,111,-37,102,-72,61,-95,100,-177,131,-251,151,-297,169,-339,49,-186,51,-276,57,-333,61,-380,3,-167,13,-210,17,-197,17,-183,-33,-129,4,-126,25,-79,38,-37,peace
0,0,18,-22,13,-60,-42,-84,-86,-103,29,-149,47,-227,54,-273,61,-315,-8,-155,-18,-240,-32,-293,-42,-337,-42,-147,-63,-173,-62,-128,-52,-95,-71,-131,-86,-145,-79,-112,-64,-85,peace
0,0,21,-10,38,-27,43,-40,36,-46,22,-65,33,-88,40,-102,46,-114,6,-66,8,-95,12,-112,15,-126,-9,-60,5,-70,14,-57,18,-44,-20,-49,-2,-51,9,-41,15,-31,peace
0,0,22,-10,39,-28,44,-41,35,-45,26,-63,36,-87,43,-101,48,-113,11,-66,12,-95,15,-112,18,-125,-4,-60,9,-71,18,-56,21,-43,-15,-49,1,-53,12,-43,17,-34,peace
0,0,19,-7,35,-22,39,-35,35,-45,26,-58,37,-83,44,-96,49,-109,11,-60,16,-88,19,-106,22,-120,-3,-56,11,-62,19,-45,22,-31,-14,-47,1,-51,13,-42,20,-33,peace
0,0,19,-11,29,-29,27,-45,19,-57,24,-57,33,-81,39,-96,43,-109,10,-59,9,-88,12,-106,14,-119,-4,-54,2,-68,12,-56,17,-45,-15,-45,-7,-53,2,-44,7,-34,peace
0,0,18,-11,28,-29,27,-43,20,-56,23,-58,31,-81,37,-95,41,-107,9,-59,8,-87,10,-105,11,-118,-4,-53,0,-69,10,-56,15,-44,-16,-43,-9,-54,0,-46,6,-36,peace
0,0,21,-13,29,-35,24,-53,13,-65,24,-58,33,-79,39,-93,43,-105,10,-60,11,-87,15,-103,17,-117,-3,-55,1,-74,10,-59,14,-47,-13,-46,-7,-59,2,-50,6,-40,peace
0,0,17,-11,25,-31,18,-49,8,-61,22,-54,31,-76,37,-90,41,-101,8,-55,9,-82,11,-97,12,-111,-4,-50,-3,-68,5,-57,8,-47,-15,-40,-10,-52,-2,-44,2,-35,peace
0,0,17,-12,24,-31,18,-47,10,-58,22,-56,31,-76,36,-90,40,-101,9,-56,9,-81,11,-96,12,-109,-4,-50,-5,-68,2,-56,6,-44,-15,-40,-14,-52,-6,-44,-1,-36,peace
0,0,9,-10,12,-24,5,-35,-1,-45,17,-48,22,-66,24,-78,27,-89,6,-48,5,-68,5,-81,4,-90,-5,-44,-8,-58,-10,-56,-12,-52,-15,-36,-17,-45,-16,-44,-14,-40,peace
0,0,7,-12,6,-30,-6,-42,-15,-51,10,-44,13,-63,14,-76,16,-87,0,-42,-3,-63,-4,-75,-6,-86,-9,-37,-13,-47,-11,-41,-9,-35,-17,-29,-18,-35,-15,-30,-13,-25,peace
0,0,5,-13,3,-31,-9,-44,-20,-52,7,-47,10,-66,12,-78,12,-88,-2,-44,-3,-62,-5,-73,-7,-83,-10,-39,-15,-46,-15,-43,-17,-40,-16,-31,-18,-37,-19,-34,-20,-32,peace
0,0,4,-13,0,-29,-12,-41,-23,-49,7,-44,8,-62,9,-74,9,-84,-1,-42,-3,-60,-6,-71,-10,-80,-10,-37,-18,-46,-20,-41,-21,-37,-17,-30,-23,-36,-25,-34,-25,-31,peace
0,0,0,-11,-4,-28,-16,-40,-26,-47,3,-44,4,-63,4,-76,4,-87,-3,-42,-5,-60,-8,-72,-11,-81,-10,-37,-18,-45,-22,-41,-25,-39,-15,-30,-21,-37,-25,-37,-28,-36,peace
0,0,19,-9,33,-28,35,-44,29,-56,27,-57,39,-79,46,-91,52,-103,14,-59,15,-88,19,-105,22,-119,1,-54,10,-70,18,-55,22,-42,-11,-45,2,-54,11,-43,15,-33,peace
0,0,19,-8,34,-27,34,-44,25,-55,27,-58,40,-80,47,-93,52,-104,14,-60,16,-89,19,-105,22,-119,0,-55,9,-70,16,-54,19,-41,-12,-45,1,-53,10,-41,14,-30,peace
0,0,19,-10,33,-29,36,-46,28,-59,27,-59,39,-81,46,-94,52,-106,14,-61,16,-90,19,-106,22,-120,1,-56,9,-71,16,-56,19,-44,-11,-47,1,-55,10,-44,14,-33,peace
0,0,18,-9,32,-28,36,-44,27,-56,25,-57,38,-81,45,-94,50,-106,12,-59,14,-89,18,-105,20,-119,-1,-54,9,-69,16,-54,18,-42,-12,-44,0,-53,9,-43,12,-32,peace
0,0,22,-4,39,-13,47,-22,47,-30,35,-53,48,-75,57,-87,64,-99,21,-57,27,-84,33,-100,38,-112,7,-54,22,-56,32,-41,37,-29,-5,-46,11,-41,20,-29,25,-19,peace
0,0,21,-3,39,-12,48,-21,47,-32,36,-52,49,-74,57,-87,65,-98,21,-55,27,-84,33,-100,38,-112,6,-52,21,-59,32,-45,38,-32,-6,-43,9,-41,19,-31,25,-21,peace
0,0,20,-5,38,-14,46,-23,45,-33,34,-55,46,-77,55,-90,62,-100,19,-58,25,-85,32,-101,37,-113,4,-53,19,-58,29,-43,35,-31,-9,-44,6,-42,17,-31,22,-21,peace
0,0,22,-4,40,-13,49,-23,47,-32,36,-55,49,-77,58,-90,65,-101,22,-58,28,-85,33,-101,38,-113,7,-53,21,-59,32,-45,37,-33,-6,-44,9,-43,18,-32,23,-22,peace
0,0,20,-3,38,-13,45,-21,40,-30,33,-52,45,-74,52,-87,59,-97,18,-55,24,-82,28,-97,33,-108,4,-51,18,-54,27,-41,32,-29,-8,-42,8,-38,17,-27,23,-17,peace
0,0,20,-5,37,-16,43,-25,37,-32,31,-54,42,-77,49,-90,55,-101,16,-56,21,-83,26,-99,30,-111,2,-51,15,-57,24,-43,28,-31,-9,-42,5,-41,15,-30,20,-21,peace
0,0,20,-6,36,-17,39,-25,33,-32,30,-56,41,-79,47,-92,53,-104,15,-57,19,-84,23,-100,27,-113,1,-52,13,-57,20,-41,24,-28,-11,-43,3,-42,13,-32,20,-23,peace
0,0,20,-6,36,-16,40,-25,33,-32,31,-55,41,-80,47,-95,53,-108,15,-56,18,-83,21,-100,24,-112,1,-51,11,-56,19,-41,22,-28,-11,-42,2,-44,12,-34,18,-24,peace
0,0,18,-9,29,-23,25,-34,16,-40,23,-59,30,-83,34,-96,37,-109,8,-59,8,-87,8,-103,8,-116,-5,-53,-1,-65,6,-54,10,-42,-16,-42,-9,-48,0,-39,5,-30,peace
0,0,17,-9,26,-24,20,-35,10,-40,20,-59,27,-83,31,-96,34,-108,5,-59,4,-87,4,-102,4,-114,-8,-53,-4,-65,3,-53,7,-41,-18,-42,-11,-46,-2,-36,3,-26,peace
0,0,16,-10,26,-24,20,-34,9,-38,20,-59,27,-83,31,-97,35,-109,5,-59,3,-87,3,-103,4,-115,-8,-52,-5,-66,1,-55,5,-45,-19,-41,-11,-45,-3,-35,3,-26,peace
0,0,16,-11,25,-25,17,-35,6,-40,19,-60,25,-84,29,-98,33,-110,4,-60,2,-88,2,-104,2,-115,-9,-53,-7,-66,-1,-55,4,-45,-20,-41,-12,-45,-4,-35,1,-26,peace
0,0,16,-9,25,-24,17,-34,5,-40,20,-59,27,-83,31,-97,34,-109,5,-60,4,-88,4,-104,4,-116,-8,-53,-6,-68,-2,-59,1,-50,-19,-42,-9,-44,-2,-34,3,-24,peace
0,0,15,-13,19,-30,4,-41,-9,-46,14,-61,19,-84,22,-98,24,-111,-1,-60,-3,-87,-5,-102,-6,-115,-13,-52,-17,-65,-12,-52,-7,-43,-22,-39,-19,-44,-11,-33,-4,-25,peace
0,0,13,-12,17,-29,3,-38,-10,-44,13,-61,18,-84,21,-98,23,-111,-2,-60,-5,-86,-6,-102,-7,-115,-13,-51,-18,-64,-13,-51,-7,-41,-22,-37,-21,-43,-14,-33,-6,-25,peace
0,0,13,-13,17,-30,3,-41,-8,-48,13,-62,18,-84,21,-99,23,-111,-2,-60,-5,-87,-6,-103,-6,-115,-14,-51,-17,-64,-11,-52,-6,-41,-23,-38,-20,-44,-12,-34,-5,-26,peace
0,0,5,-13,4,-32,-11,-44,-23,-52,4,-57,6,-79,7,-93,7,-104,-7,-55,-12,-79,-16,-92,-20,-103,-16,-47,-23,-54,-17,-41,-12,-33,-22,-36,-26,-41,-21,-32,-15,-26,peace
0,0,6,-13,3,-31,-12,-43,-24,-51,3,-57,5,-78,5,-92,5,-104,-8,-54,-13,-77,-18,-91,-22,-102,-16,-46,-24,-54,-18,-42,-13,-34,-22,-34,-26,-38,-20,-30,-14,-24,peace
0,0,6,-13,3,-31,-12,-42,-25,-52,3,-56,5,-77,5,-91,5,-103,-8,-54,-13,-77,-17,-90,-22,-102,-17,-45,-26,-54,-20,-42,-14,-34,-22,-33,-27,-38,-21,-29,-15,-23,peace
0,0,6,-12,3,-30,-13,-41,-25,-51,3,-55,4,-76,4,-90,4,-103,-8,-52,-13,-75,-17,-88,-22,-99,-17,-44,-25,-52,-19,-40,-13,-32,-22,-32,-26,-36,-20,-28,-14,-21,peace
0,0,4,-13,0,-30,-16,-41,-28,-49,0,-54,0,-76,0,-90,-1,-101,-10,-51,-16,-74,-20,-87,-23,-97,-18,-43,-27,-50,-20,-39,-14,-32,-23,-31,-28,-35,-22,-27,-16,-22,peace
0,0,3,-12,-1,-28,-16,-38,-29,-47,0,-51,1,-72,0,-86,0,-98,-10,-50,-15,-72,-19,-85,-22,-95,-18,-43,-26,-50,-21,-40,-16,-33,-23,-33,-28,-37,-23,-29,-18,-24,peace
0,0,3,-12,-2,-29,-18,-39,-30,-47,1,-51,0,-72,-1,-86,-2,-98,-9,-49,-14,-71,-18,-84,-22,-94,-17,-42,-27,-50,-23,-39,-18,-33,-22,-32,-29,-37,-25,-30,-18,-24,peace
0,0,3,-12,-2,-29,-18,-38,-31,-47,1,-50,0,-71,-1,-85,-2,-97,-9,-48,-13,-70,-17,-82,-21,-92,-17,-41,-26,-50,-24,-40,-20,-33,-22,-33,-29,-38,-26,-32,-21,-26,peace
0,0,-5,-5,-13,-19,-26,-30,-37,-39,-4,-39,-5,-60,-7,-74,-8,-86,-9,-41,-11,-61,-15,-74,-18,-85,-14,-39,-24,-48,-31,-49,-37,-49,-18,-35,-27,-41,-33,-41,-38,-41,peace
0,0,-5,-7,-12,-19,-25,-28,-36,-35,-2,-42,-4,-62,-6,-74,-9,-84,-7,-42,-11,-59,-17,-69,-22,-77,-12,-37,-23,-44,-28,-42,-33,-40,-17,-32,-25,-36,-30,-35,-34,-34,peace
0,0,-5,-7,-12,-21,-25,-30,-37,-36,-3,-42,-4,-62,-7,-74,-9,-84,-7,-42,-12,-60,-17,-72,-21,-81,-12,-38,-21,-47,-28,-50,-33,-52,-17,-32,-26,-37,-32,-38,-37,-39,peace
0,0,-2,-9,-8,-22,-22,-30,-34,-36,0,-42,-1,-61,-3,-73,-5,-83,-7,-41,-10,-59,-15,-70,-19,-78,-13,-37,-23,-42,-24,-36,-24,-32,-19,-31,-27,-36,-29,-33,-29,-31,peace
0,0,-7,-7,-14,-20,-26,-29,-36,-36,-3,-40,-4,-59,-6,-71,-9,-81,-5,-40,-7,-59,-11,-72,-14,-81,-9,-37,-14,-52,-20,-61,-25,-68,-13,-33,-20,-42,-26,-47,-31,-50,peace
0,0,-4,-7,-11,-20,-23,-28,-34,-34,-1,-40,-3,-59,-5,-71,-8,-79,-7,-40,-10,-57,-14,-67,-18,-75,-12,-36,-21,-44,-26,-43,-30,-43,-17,-31,-25,-36,-30,-35,-33,-34,peace
0,0,-5,-6,-11,-18,-23,-27,-35,-33,0,-39,-1,-58,-3,-70,-6,-79,-5,-38,-8,-57,-12,-69,-16,-78,-11,-36,-17,-47,-21,-54,-26,-59,-16,-31,-22,-39,-26,-41,-30,-42,peace
0,0,-5,-7,-12,-20,-24,-30,-36,-36,-2,-42,-3,-61,-4,-74,-6,-83,-8,-41,-11,-59,-16,-71,-20,-80,-13,-36,-23,-43,-30,-43,-35,-42,-18,-29,-27,-34,-32,-35,-37,-35,peace
0,0,-9,-7,-17,-19,-28,-27,-37,-33,-5,-39,-6,-57,-9,-69,-11,-79,-5,-39,-8,-57,-12,-70,-15,-79,-6,-38,-9,-54,-12,-65,-16,-73,-7,-36,-10,-49,-12,-57,-15,-63,peace
0,0,7,-14,6,-30,-4,-36,-15,-36,-11,-51,-14,-69,-17,-81,-19,-91,-22,-45,-34,-64,-39,-76,-43,-86,-29,-36,-36,-48,-25,-42,-16,-36,-32,-23,-29,-31,-19,-29,-10,-26,peace
0,0,7,-15,5,-29,-6,-34,-16,-34,-10,-50,-15,-70,-17,-81,-19,-92,-21,-45,-33,-65,-39,-77,-43,-87,-28,-36,-34,-48,-24,-44,-16,-38,-30,-24,-28,-33,-18,-30,-9,-26,peace
